manufacturer,product_name,price,core,flash_kb,sram_bytes,pin_count,cpu_speed,comparators,ADC_input,ADC_resolution,DAC_output,DAC_resolution,counters,UART,SPI,I2C,CAN,USB,temp_min,temp_max,voltage_min,voltage_max,power_consumption,FPU,graphics_support,external_ram_support,parallel_interfaces,serial_interfaces,general_description,packages,package_tht,package_easy,package_hard,package_bga
STM,STM32F410C8,3.71,Arm Cortex-M4,64,32768,36,100,0,10,12,1,12,6,3,3,3,0,0,-40,85,1700,3600,2.6,1,1,1,-,-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 64 Kbytes Flash, 100 MHz CPU, Art Accelerator",UFQFPN 48 7x7x0.55,0,0,1,0
STM,STM32F410CB,3.71,Arm Cortex-M4,128,32768,36,100,0,10,12,1,12,6,3,3,3,0,0,-40,125,1700,3600,2.6,1,1,1,-,-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 128 Kbytes Flash, 100 MHz CPU, Art Accelerator","LQFP 48 7x7x1.4,UFQFPN 48 7x7x0.55",0,1,1,0
STM,STM32F410R8,3.71,Arm Cortex-M4,64,32768,50,100,0,16,12,1,12,6,3,3,3,0,0,-40,85,1700,3600,2.6,1,1,1,-,-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 64 Kbytes Flash, 100 MHz CPU, Art Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F410RB,3.71,Arm Cortex-M4,128,32768,50,100,0,16,12,1,12,6,3,3,3,0,0,-40,105,1700,3600,2.6,1,1,1,-,-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 128 Kbytes Flash, 100 MHz CPU, Art Accelerator","LQFP 64 10x10x1.4,UFBGA 5X5X0.6 64L P 0.5 MM",0,1,0,1
STM,STM32F410T8,3.71,Arm Cortex-M4,64,32768,23,100,0,4,12,1,12,6,2,1,2,0,0,-40,85,1700,3600,2.6,1,1,1,-,-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 64 Kbytes Flash, 100 MHz CPU, Art Accelerator",WLCSP 36L die 458 P 0.4 MM,0,0,0,1
STM,STM32F410TB,3.71,Arm Cortex-M4,128,32768,23,100,0,4,12,1,12,6,2,1,2,0,0,-40,105,1700,3600,2.6,1,1,1,-,-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 128 Kbytes Flash, 100 MHz CPU, Art Accelerator",WLCSP 36L die 458 P 0.4 MM,0,0,0,1
STM,STM32F411CC,5.43,Arm Cortex-M4,256,131072,36,100,0,10,12,2,12,8,3,5,3,0,1,-40,85,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 100 MHz CPU, ART Accelerator","UFQFPN 48 7x7x0.55,WLCSP 49L DIE 431 P 0.4 MM",0,0,1,1
STM,STM32F411CE,5.43,Arm Cortex-M4,512,131072,36,100,0,10,12,0,0,8,3,5,3,0,1,-40,105,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 100 MHz CPU, ART Accelerator","UFQFPN 48 7x7x0.55,WLCSP 49L DIE 431 P 0.4 MM",0,0,1,1
STM,STM32F411RC,5.43,Arm Cortex-M4,256,131072,50,100,0,16,12,2,12,8,3,5,3,0,1,-40,105,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 100 MHz CPU, ART Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F411RE,5.43,Arm Cortex-M4,512,131072,50,100,0,16,12,0,0,8,3,5,3,0,1,-40,105,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 100 MHz CPU, ART Accelerator",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F411VC,5.43,Arm Cortex-M4,256,131072,81,100,0,16,12,0,0,8,3,5,3,0,1,-40,85,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 256 Kbytes Flash, 100 MHz CPU, ART Accelerator",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F411VE,5.43,Arm Cortex-M4,512,131072,81,100,0,16,12,0,0,8,3,5,3,0,1,-40,85,1700,3600,1.8,1,1,1,SDIO,-,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 100 MHz CPU, ART Accelerator","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F412CE,6.29,Arm Cortex-M4,512,262144,36,100,0,10,12,0,0,14,3,5,4,2,1,-40,85,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 512 Kbytes Flash, 100 MHz CPU, Art Accelerator, DFSDM",UFQFPN 48 7x7x0.55,0,0,0,1
STM,STM32F412CG,6.29,Arm Cortex-M4,1024,262144,36,100,0,10,12,0,0,14,3,5,4,2,1,-40,85,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 1 Mbyte Flash, 100 MHz CPU, Art Accelerator, DFSDM",UFQFPN 48 7x7x0.55,0,0,0,1
STM,STM32F412RE,6.29,Arm Cortex-M4,512,262144,50,100,0,16,12,0,0,14,4,5,4,2,1,-40,85,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 512 Kbytes Flash, 100 MHz CPU, Art Accelerator, DFSDM","LQFP 64 10x10x1.4,WLCSP 64L DIE 441 P 0.4 MM",0,1,0,1
STM,STM32F412RG,6.29,Arm Cortex-M4,1024,262144,50,100,0,16,12,0,0,14,4,5,4,2,1,-40,85,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 1 Mbyte Flash, 100 MHz CPU, Art Accelerator, DFSDM","LQFP 64 10x10x1.4,WLCSP 64L DIE 441 P 0.4 MM",0,1,0,1
STM,STM32F412VE,6.29,Arm Cortex-M4,512,262144,81,100,0,16,12,0,0,14,4,5,4,2,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 512 Kbytes Flash, 100 MHz CPU, Art Accelerator, DFSDM","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F412VG,6.29,Arm Cortex-M4,1024,262144,81,100,0,16,12,0,0,14,4,5,4,2,1,-40,85,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 1 Mbyte Flash, 100 MHz CPU, Art Accelerator, DFSDM","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F412ZE,6.29,Arm Cortex-M4,512,262144,114,100,0,16,12,0,0,14,4,5,4,2,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 512 Kbytes Flash, 100 MHz CPU, Art Accelerator, DFSDM","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM",0,0,1,1
STM,STM32F412ZG,6.29,Arm Cortex-M4,1024,262144,114,100,0,16,12,0,0,14,4,5,4,2,1,-40,85,1700,3600,1.1,1,1,1,"DFSDM,FMC,Quad SPI,SDIO",-,"STM32 Dynamic Efficiency MCU with BAM, High-performance and DSP with FPU, ARM Cortex-M4 MCU with 1 Mbyte Flash, 100 MHz CPU, Art Accelerator, DFSDM","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM",0,0,1,1
STM,STM32F413CG,6.57,Arm Cortex-M4,1024,327680,36,100,0,10,12,2,12,15,6,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM",UFQFPN 48 7x7x0.55,0,0,0,1
STM,STM32F413CH,6.57,Arm Cortex-M4,1536,327680,36,100,0,10,12,2,12,15,6,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM",UFQFPN 48 7x7x0.55,0,0,0,1
STM,STM32F413MG,6.57,Arm Cortex-M4,1024,327680,60,100,0,16,12,2,12,15,7,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM",WLCSP 81L DIE 463 PITCH 0.4,0,0,0,1
STM,STM32F413MH,6.57,Arm Cortex-M4,1536,327680,60,100,0,16,12,2,12,15,7,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM",WLCSP 81L DIE 463 PITCH 0.4,0,0,0,1
STM,STM32F413RG,6.57,Arm Cortex-M4,1024,327680,50,100,0,16,12,2,12,15,7,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F413RH,6.57,Arm Cortex-M4,1536,327680,50,100,0,16,12,2,12,15,7,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F413VG,6.57,Arm Cortex-M4,1024,327680,81,100,0,16,12,2,12,15,10,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F413VH,6.57,Arm Cortex-M4,1536,327680,81,100,0,16,12,2,12,15,10,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F413ZG,6.57,Arm Cortex-M4,1024,327680,114,100,0,16,12,2,12,15,10,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM",0,0,1,1
STM,STM32F413ZH,6.57,Arm Cortex-M4,1536,327680,114,100,0,16,12,2,12,15,10,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM",0,0,1,1
STM,STM32F415OG,5.93,Arm Cortex-M4,1024,196608,72,168,0,13,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, FSMC, HW crypto",WLCSP 90 BALLS DIE 413 P 0.4 MM,0,0,0,1
STM,STM32F415RG,5.93,Arm Cortex-M4,1024,196608,51,168,0,16,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, HW crypto",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F415VG,5.93,Arm Cortex-M4,1024,196608,82,168,0,16,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, FSMC, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F415ZG,5.93,Arm Cortex-M4,1024,196608,114,168,0,24,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FSMC,SD/MMC",-,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, FSMC, HW crypto",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F417IE,5.93,Arm Cortex-M4,512,196608,140,168,0,24,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"Camera IF,FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F417IG,5.93,Arm Cortex-M4,1024,196608,140,168,0,24,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"Camera IF,FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC, HW crypto","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F417VE,5.93,Arm Cortex-M4,512,196608,82,168,0,16,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"Camera IF,FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F417VG,5.93,Arm Cortex-M4,1024,196608,82,168,0,16,12,2,12,14,6,3,3,2,1,-40,105,1800,3600,1.7,1,1,1,"Camera IF,FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC, HW crypto",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F417ZE,5.93,Arm Cortex-M4,512,196608,114,168,0,24,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"Camera IF,FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC, HW crypto",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F417ZG,5.93,Arm Cortex-M4,1024,196608,114,168,0,24,12,2,12,14,6,3,3,2,1,-40,85,1800,3600,1.7,1,1,1,"Camera IF,FSMC,SD/MMC",Ethernet,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator, Ethernet, FSMC, HW crypto",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F423CH,6.57,Arm Cortex-M4,1536,327680,36,100,0,10,12,2,12,15,6,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM, AES",UFQFPN 48 7x7x0.55,0,0,1,0
STM,STM32F423MH,6.57,Arm Cortex-M4,1536,327680,60,100,0,16,12,2,12,15,7,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM, AES",WLCSP 81L DIE 463 PITCH 0.4,0,0,0,1
STM,STM32F423VH,6.57,Arm Cortex-M4,1536,327680,81,100,0,16,12,2,12,15,10,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM, AES","LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F423ZH,6.57,Arm Cortex-M4,1536,327680,114,100,0,16,12,2,12,15,10,5,3,3,1,-40,125,1700,3600,1.1,1,1,1,"DFSDM,FSMC,Quad SPI,SD/MMC,SDIO",SAI,"High-performance access line, ARM Cortex-M4 core with DSP and FPU, 1,5 MByte Flash, 100 MHz CPU, ART Accelerator, DFSDM, AES","LQFP 144 20x20x1.4,UFBGA 10X10 144L P 0.8 MM",0,0,1,1
STM,STM32F427AG,6.29,Arm Cortex-M4,1024,262144,130,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FSMC,SDIO","Ethernet,SAI","High-performance Advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F427AI,6.29,Arm Cortex-M4,2048,262144,130,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F427IG,6.29,Arm Cortex-M4,1024,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ARTAccelerator, FMC with SDRAM","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F427II,6.29,Arm Cortex-M4,2048,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F427VG,6.29,Arm Cortex-M4,1024,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F427VI,6.29,Arm Cortex-M4,2048,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator,FSMC",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F427ZG,6.29,Arm Cortex-M4,1024,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F427ZI,6.29,Arm Cortex-M4,2048,262144,114,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1700,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F429AG,6.29,Arm Cortex-M4,1024,262144,130,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F429AI,6.29,Arm Cortex-M4,2048,262144,130,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",UFBGA 7X7X0.6 169L P 0.5 MM,0,0,0,1
STM,STM32F429BE,6.29,Arm Cortex-M4,512,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F429BG,6.29,Arm Cortex-M4,1024,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F429BI,6.29,Arm Cortex-M4,2048,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, Arm Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",LQFP 208 28x28x1.4,0,0,1,0
STM,STM32F429IE,6.29,Arm Cortex-M4,512,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerateur, Chrom-ART Accelerator, FMC with SDRAM, TFT","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F429IG,6.29,Arm Cortex-M4,1024,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F429II,6.29,Arm Cortex-M4,2048,262144,140,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT","BGA 176,LQFP 176 24x24x1.4",0,0,1,1
STM,STM32F429NE,6.29,Arm Cortex-M4,512,262144,168,180,0,24,12,2,12,14,8,6,2,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F429NG,6.29,Arm Cortex-M4,1024,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,85,1800,3600,1.7,1,1,1,SDIO,"Ethernet,SAI","High-performance and DSP with FPU, ARM Cortex-M4 MCU with 1 Mbyte Flash, 180 MHz CPU, Art Accelerator, SRAM, TFT",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F429NI,6.29,Arm Cortex-M4,2048,262144,168,180,0,24,12,2,12,14,8,6,3,2,1,-40,105,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FMC with SDRAM, TFT",TFBGA 13X13X1.2 216L P 0.8 MM,0,0,0,1
STM,STM32F429VE,6.29,Arm Cortex-M4,512,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 512 Kbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, TFT",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F429VG,6.29,Arm Cortex-M4,1024,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, TFT",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F429VI,6.29,Arm Cortex-M4,2048,262144,82,180,0,16,12,2,12,14,8,4,3,2,1,-40,85,1800,3600,1.7,1,1,1,"FMC,SDIO","Ethernet,SAI","High-performance advanced line, ARM Cortex-M4 core with DSP and FPU, 2 Mbytes Flash, 180 MHz CPU, ART Accelerator, Chrom-ART Accelerator, FSMC, TFT",LQFP 100 14x14x1.4,0,0,1,0
